participant_id,role,lottery,choice,lambda,weight_loss,lottery_played,overconfidence,treatment,type_dm,toInvest,weight_loss_lottery,sent,amount,prior_prob_a,alpha,weight_betrayal,beta,rho,choice_drawn,accountability,payoff_lottery,beliefsAI
1,Agent,1.0,B,1.6692968547804157,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
1,Agent,2.0,A,1.6692968547804157,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
1,Agent,3.0,B,1.6692968547804157,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
1,Agent,4.0,B,1.6692968547804157,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
1,Agent,5.0,B,1.6692968547804157,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
1,Agent,6.0,A,1.6692968547804157,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
1,Agent,7.0,B,1.6692968547804157,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
1,Agent,8.0,A,1.6692968547804157,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
1,Agent,9.0,B,1.6692968547804157,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
1,Agent,10.0,A,1.6692968547804157,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
1,Agent,,,1.6692968547804157,2,6.0,1.0,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
2,Agent,1.0,B,1.1740328710917332,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
2,Agent,2.0,A,1.1740328710917332,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
2,Agent,3.0,A,1.1740328710917332,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
2,Agent,4.0,A,1.1740328710917332,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
2,Agent,5.0,A,1.1740328710917332,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
2,Agent,6.0,A,1.1740328710917332,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
2,Agent,7.0,A,1.1740328710917332,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
2,Agent,8.0,B,1.1740328710917332,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
2,Agent,9.0,B,1.1740328710917332,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
2,Agent,10.0,A,1.1740328710917332,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
2,Agent,,,1.1740328710917332,2,9.0,0.10585488323686776,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
3,Agent,1.0,A,1.6866636866638602,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
3,Agent,2.0,B,1.6866636866638602,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
3,Agent,3.0,A,1.6866636866638602,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
3,Agent,4.0,B,1.6866636866638602,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
3,Agent,5.0,A,1.6866636866638602,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
3,Agent,6.0,A,1.6866636866638602,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
3,Agent,7.0,A,1.6866636866638602,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
3,Agent,8.0,B,1.6866636866638602,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
3,Agent,9.0,B,1.6866636866638602,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
